"","GISJOIN","TotalPop.x","WhiteNH","BlackNH","NativeNH","AsianNH","PacIsl","OtherNH","HispLat","OtherRace","NO","NO2","BC","UFP","samplingTime_NO","visits_NO","uniqueDays_NO","samplingTime_NO2","visits_NO2","uniqueDays_NO2","samplingTime_BC","visits_BC","uniqueDays_BC","samplingTime_UFP","visits_UFP","uniqueDays_UFP","Neighborhood"
"2824","G06000104093003001",219,19,45,1,1,10,0,143,11,9.70833321722425,12.6741499741892,0.367473536837101,29.3416666666667,5201,152,43,6390,180,55,6039,188,60,5208,149,46,"East Oakland"
"2825","G06000104093003002",0,0,0,0,0,0,0,0,0,13.0000002682,13.4210001627604,0.370915192921956,31.1333333333333,2589,151,39,2890,177,49,3547,171,49,3785,158,39,"East Oakland"
"2826","G06000104093003003",0,0,0,0,0,0,0,0,0,11.7999998852604,13.3060002327,0.432429877122243,33.15,283,30,22,314,29,24,327,35,25,191,21,16,"East Oakland"
"2827","G06000104093003004",106,0,29,0,14,0,0,63,0,9.666666698952,12.5805999756,0.356786469817162,30.075,1865,196,59,2071,213,68,2143,231,71,1609,177,49,"East Oakland"
"2828","G06000104093003005",145,1,41,0,0,0,0,103,0,4.687500053218,9.33600012461344,0.312240126132951,27.6333333333333,1659,59,33,2105,71,43,1860,64,39,1912,63,34,"East Oakland"
"2829","G06000104093003006",0,0,0,0,0,0,0,0,0,24.0000002086,16.0357048694835,0.529631613695668,36.0166666666667,116,22,17,132,24,19,126,24,18,107,13,10,"East Oakland"
"2830","G06000104093003007",9,0,1,0,3,0,0,5,0,7.01785722603283,11.470875024809,0.355551964400212,27.7833333333333,3073,103,35,4317,139,45,3540,129,40,2356,85,27,"East Oakland"
"2831","G06000104093003008",0,0,0,0,0,0,0,0,0,6.08333344280046,11.94350008966,0.316805988012697,27.6547619047619,838,75,29,1049,93,37,855,78,33,533,54,21,"East Oakland"
"2832","G06000104093003009",38,0,19,0,0,1,0,18,1,4.50000003911525,8.29181675116233,0.338797366297304,24.372619047619,644,141,53,654,160,68,858,167,65,833,147,52,"East Oakland"
"2833","G06000104093003010",45,0,6,0,0,0,0,39,0,4.60833341639921,9.95721425328902,0.279817340084314,23.5041666666667,2672,56,18,2937,60,20,2756,70,26,2904,59,20,"East Oakland"
"2834","G06000104093003011",0,0,0,0,0,0,0,0,0,18.8750000670469,15.4916997909546,0.537885254869224,32.375,996,85,35,1243,104,44,1112,102,43,948,77,32,"East Oakland"
"2835","G06000104093003012",0,0,0,0,0,0,0,0,0,13.3333336561911,14.3363331613079,0.414652293622804,29.9916666666667,1809,118,50,2219,148,63,1836,133,54,939,93,42,"East Oakland"
"2836","G06000104093003013",0,0,0,0,0,0,0,0,0,6.75000000046625,12.9518369799103,0.418406112575531,27.7428571428571,677,53,21,826,61,26,762,60,29,498,43,18,"East Oakland"
"2837","G06000104093003014",0,0,0,0,0,0,0,0,0,20.599999930728,13.977800178531,0.569127450534384,35.325,1655,61,42,2113,70,50,1819,65,46,1301,34,25,"East Oakland"
"2838","G06000104093003015",0,0,0,0,0,0,0,0,0,18.3749999850995,13.7239166895551,0.544501991098758,35.2083333333333,1734,91,41,2048,111,53,1931,103,49,1476,73,33,"East Oakland"
"2839","G06000104093003016",0,0,0,0,0,0,0,0,0,4.909399986268,10.8604001999,0.371941782379011,24.4,785,93,41,891,105,46,838,105,47,675,74,29,"East Oakland"
"2840","G06000104093003017",15,2,0,0,0,0,0,13,0,4.500000039115,10.8487858091028,0.301909304014842,24.4,2467,99,47,3005,110,52,2686,113,55,2177,85,41,"East Oakland"
"2841","G06000104093003018",0,0,0,0,0,0,0,0,0,8.000000379979,12.2422998746245,0.25511759519577,29.4,3675,94,38,4521,106,46,4242,107,42,3100,76,32,"East Oakland"
"2842","G06000104093003019",0,0,0,0,0,0,0,0,0,10.8333334016297,10.8740000724883,0.308415839781364,27.7666666666667,1741,62,18,2167,71,23,2183,74,25,1508,49,16,"East Oakland"
"2843","G06000104093003020",16,3,0,0,1,0,0,12,0,7.999999914318,12.6490001678467,0.280415670102835,28.0791666666667,494,24,21,440,29,24,510,29,24,256,21,17,"East Oakland"
"2844","G06000104093003021",142,0,20,1,4,0,1,116,2,6.875000195577,11.2349996566772,0.299928841475645,27.5833333333333,828,90,45,1134,116,61,877,93,48,839,75,38,"East Oakland"
"2845","G06000104093003022",107,4,42,1,2,1,1,56,3,6.25000018044287,9.66833305358667,0.296224652593076,27.225,3795,128,49,5669,152,60,4677,139,60,3829,111,47,"East Oakland"
"2846","G06000104093003023",81,0,43,3,2,0,0,33,3,5.16666667923875,9.520399904251,0.336360066684087,26.9375,683,69,29,991,95,36,805,80,32,518,51,20,"East Oakland"
"2847","G06000104093003024",106,3,54,6,2,0,0,41,6,NA,NA,NA,NA,25,8,8,31,9,9,28,8,8,9,3,3,"East Oakland"
"2848","G06000104093003025",77,0,14,0,4,0,0,59,0,4.550000035669,10.092499732977,0.287644827527013,27.6333333333333,914,87,35,1242,111,46,1001,93,39,644,56,24,"East Oakland"
"2849","G06000104093003026",34,5,5,1,0,0,0,23,1,4.0000001608855,6.5765250086775,0.330121050898234,27.0166666666667,5484,83,41,6467,97,54,5952,87,50,5344,73,38,"East Oakland"
"2850","G06000104093003027",67,0,24,0,1,0,0,42,0,4.00000004447025,7.46649992466,0.300931699978886,24.5642857142857,1570,79,45,1975,88,48,1925,86,45,1358,64,34,"East Oakland"
"2851","G06000104093003028",31,0,6,0,0,0,0,25,0,4.275600051882,7.54249995095457,0.280071662979126,22.65,3365,13,12,3551,17,16,3442,19,17,2651,12,10,"East Oakland"
"2852","G06000104093003029",0,0,0,0,0,0,0,0,0,4.500000039115,7.59933328628667,0.287368226169702,26.5416666666667,272,36,24,336,42,28,391,51,33,287,40,25,"East Oakland"
"2853","G06000104093003030",1,0,1,0,0,0,0,0,0,3.99999995715875,7.680999994275,0.415013901256323,29.25,1493,38,26,1708,43,30,1586,46,31,1126,26,20,"East Oakland"
"2854","G06000104093003031",0,0,0,0,0,0,0,0,0,2.4000000208617,5.540999889375,0.353290031353633,27,789,81,33,1009,104,44,821,86,39,466,51,22,"East Oakland"
"2855","G06000104093003032",6,0,6,0,0,0,0,0,0,NA,NA,0.353290031353633,NA,29,5,5,20,4,4,109,11,10,63,6,6,"East Oakland"
"2856","G06000104093003033",3,0,0,0,0,0,0,3,0,6.1250000726425,10.1986668904644,0.345000416453679,29.3375,2951,41,18,3961,44,20,9696,55,27,5756,44,20,"East Oakland"
"2857","G06000104093004000",87,8,14,3,8,0,0,54,3,10.6666667464494,10.9460833072718,0.304172340628504,28.1083333333333,1366,127,38,1668,144,49,1644,151,55,1315,114,39,"East Oakland"
"2858","G06000104093004004",44,7,17,0,3,0,0,17,0,NA,NA,NA,NA,1300,68,36,1768,89,48,1496,78,44,1193,57,31,"East Oakland"
"2859","G06000104093004006",88,3,44,0,9,1,0,31,1,NA,NA,NA,NA,1227,70,41,1684,94,56,1341,83,48,1132,68,37,"East Oakland"
"2860","G06000104093004010",93,1,41,0,6,0,0,45,0,9.49999992735625,11.5794168313333,0.336710801553726,30.35,2353,95,47,2891,111,59,2409,96,51,2286,80,39,"East Oakland"
"2861","G06000104093004011",106,3,15,1,4,0,1,82,2,NA,NA,NA,NA,57,31,17,67,35,21,71,35,21,69,36,20,"East Oakland"
"2862","G06000104093004012",3,0,3,0,0,0,0,0,0,13.2500000763677,10.95220003127,0.422787587904221,30.4,5231,251,53,5970,279,60,5377,255,60,4153,188,39,"East Oakland"
"2863","G06000104093004013",2,0,1,0,0,0,0,1,0,NA,NA,NA,NA,1816,140,59,2069,159,67,1985,165,71,1524,117,48,"East Oakland"
"2864","G06000104094001000",0,0,0,0,0,0,0,0,0,13.7500003911383,13.858857041318,0.385686815440495,26.1333333333333,2928,105,42,4299,122,51,3322,111,52,3114,84,38,"East Oakland"
"2865","G06000104094001001",171,4,27,0,0,0,0,140,0,4.90416673079977,10.0370715515954,0.277276337160667,27.005,6119,87,27,6083,80,28,4096,79,24,1673,52,14,"East Oakland"
"2866","G06000104094001002",67,0,9,0,1,0,0,57,0,4.33333334512983,10.3642501831055,0.241138904719949,26.08,2808,147,42,3395,167,53,3398,168,57,2725,130,44,"East Oakland"
"2867","G06000104094001003",0,0,0,0,0,0,0,0,0,13.25000030919,13.6259999275235,0.344110310077667,25.1357142857143,4815,172,49,5983,196,57,6160,228,61,5440,167,45,"East Oakland"
"2868","G06000104094001004",6,0,0,0,6,0,0,0,0,12.0000002207285,10.9002500534176,0.29474682369521,27.2645833333333,890,72,29,1257,97,36,1022,84,32,629,53,20,"East Oakland"
"2869","G06000104094001005",142,3,27,0,0,2,1,109,3,3.27916673704697,8.6432708501812,0.215834728197257,24.5083333333333,344,26,20,444,32,25,355,28,22,286,20,17,"East Oakland"
"2870","G06000104094001006",91,1,13,0,1,0,0,76,0,NA,NA,NA,NA,41,18,14,39,16,14,53,21,17,29,12,10,"East Oakland"
"2871","G06000104094001007",0,0,0,0,0,0,0,0,0,17.0000002253827,13.3226852521528,0.371676253557205,27.7645833333333,7983,225,36,8706,234,39,8062,222,35,4603,119,20,"East Oakland"
"2872","G06000104094001008",136,7,21,0,7,3,0,98,3,4.08333340358948,9.74116675059001,0.294759322641441,28.775,1835,98,43,1386,100,49,1904,108,47,1425,71,34,"East Oakland"
"2873","G06000104094001009",132,8,49,0,5,0,0,70,0,3.54166669421879,9.90883350372315,0.215376117080339,26.8621428571429,3193,195,43,3990,224,51,3931,226,52,3672,204,43,"East Oakland"
"2874","G06000104094001010",146,2,6,0,0,0,0,138,0,2.333333327745,8.46722509860992,0.185997017803415,24.9816666666667,1720,152,61,2102,172,73,2015,170,72,1659,130,53,"East Oakland"
"2875","G06000104094001011",80,4,17,2,7,0,0,50,2,4.49999996781086,9.50245353834969,0.230202420240579,24.4657142857143,1845,86,41,2104,105,53,1906,109,54,849,75,36,"East Oakland"
"2876","G06000104094002000",278,5,61,3,22,7,0,180,10,3.53333338474207,8.52052489916572,0.263579090388188,28.55,2341,87,32,2492,86,34,1931,76,29,1485,46,17,"East Oakland"
"2877","G06000104094002001",350,9,85,1,1,0,0,254,1,3.00000001152475,7.91020007133589,0.2080472338607,27.56875,2653,41,10,2823,44,12,2690,52,14,2907,43,11,"East Oakland"
"2878","G06000104094002002",57,4,3,0,4,0,0,46,0,2.79166675075806,7.4915207326418,0.20057365464055,25.0166666666667,522,86,44,610,101,53,588,101,54,419,70,37,"East Oakland"
"2879","G06000104094002003",52,0,17,0,0,5,0,30,5,2.999999996973,7.51336808999448,0.250061050155758,25.0166666666667,927,56,25,914,65,29,992,58,26,376,31,14,"East Oakland"
"2880","G06000104094002004",30,0,24,0,4,0,0,2,0,4.12499999947637,10.2711251974106,0.306194734853615,27.2375,730,75,25,911,87,29,786,78,26,452,44,14,"East Oakland"
"2881","G06000104094002005",0,0,0,0,0,0,0,0,0,7.58333334233565,12.9389165242338,0.405715574966693,28.24375,3224,62,33,4115,85,44,3843,81,41,3314,61,31,"East Oakland"
"2882","G06000104094002006",0,0,0,0,0,0,0,0,0,11.6000000387424,13.5270001093667,0.353351861236,32.2416666666667,3374,160,40,4445,193,49,4218,188,51,3491,157,38,"East Oakland"
"2883","G06000104094002007",13,0,5,0,3,0,0,5,0,13.0000002682,11.9902499914169,0.376760847866536,30.7333333333333,2632,40,19,4954,60,27,4536,55,27,3010,30,13,"East Oakland"
"2884","G06000104094002008",7,0,0,0,0,0,0,7,0,6.80000018328372,11.4746667544047,0.367583725896478,33.5625,773,37,19,926,42,24,903,44,25,942,41,22,"East Oakland"
"2885","G06000104094002009",0,0,0,0,0,0,0,0,0,14.166667126127,15.544499715177,0.487070146327218,32.2416666666667,5802,112,42,6909,134,51,7216,135,53,5924,104,39,"East Oakland"
"2886","G06000104094002010",0,0,0,0,0,0,0,0,0,10.6250001117574,14.01575005055,0.466683028078079,28.7625,2643,99,23,3331,122,30,2777,103,28,1953,71,18,"East Oakland"
"2887","G06000104094002011",0,0,0,0,0,0,0,0,0,27.5000007823105,19.27500009535,0.80509890435934,31.675,234,39,22,298,43,26,304,45,28,265,35,19,"East Oakland"
"2888","G06000104094002012",142,20,39,0,74,0,0,9,0,NA,NA,NA,NA,44,8,7,68,12,11,70,12,10,53,9,7,"East Oakland"
"2889","G06000104094002013",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,13475,272,46,16485,315,55,16410,334,58,15903,294,44,"East Oakland"
"2890","G06000104094002014",0,0,0,0,0,0,0,0,0,3.33333333643733,7.22149991989136,0.280490494728088,31.3,7263,127,32,9811,157,39,9442,157,37,8862,131,27,"East Oakland"
"2891","G06000104094002015",69,0,33,0,3,0,0,33,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"East Oakland"
"2892","G06000104094002016",78,0,36,0,4,0,0,38,0,NA,NA,NA,NA,0,0,0,48,1,1,41,1,1,49,1,1,"East Oakland"
"2893","G06000104094002017",90,8,58,2,0,0,0,22,2,3.41666676103892,8.07558320959542,0.233266323757171,28.275,2145,64,31,2847,78,36,2694,84,38,1803,52,24,"East Oakland"
"2894","G06000104094002018",258,2,61,0,3,0,1,191,1,3.50000004982525,8.234199714662,0.231531777044137,25.9,3434,156,40,4060,178,47,3819,180,48,3504,158,39,"East Oakland"
"2895","G06000104094002019",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1516,65,21,1977,83,27,1814,85,28,1362,57,19,"East Oakland"
"2896","G06000104094002020",0,0,0,0,0,0,0,0,0,3.07500009657765,11.5344999313355,0.2283575575913,27.66875,2934,153,38,3590,175,44,3279,170,46,3255,163,39,"East Oakland"
"2897","G06000104094002021",0,0,0,0,0,0,0,0,0,2.63333340020173,6.87833325068333,0.196410083174706,31.35,1676,58,19,2090,72,22,1926,72,23,1318,47,15,"East Oakland"
"2898","G06000104094002022",86,9,29,0,3,0,0,45,0,3.10000002500558,7.88011637811644,0.300331199789138,30.2041666666667,7719,205,39,9295,234,46,9113,243,48,8570,222,41,"East Oakland"
"2899","G06000104094002023",0,0,0,0,0,0,0,0,0,2.69047625451529,6.47147610074046,0.150247429908713,36.2420833333333,7900,211,39,9395,240,46,9036,251,48,8770,225,41,"East Oakland"
"2900","G06000104094002024",44,1,11,0,20,5,0,7,5,2.71666668898715,5.70249998569631,0.267891040901409,31.90625,1128,115,42,1434,136,49,1471,137,49,1454,124,41,"East Oakland"
"2901","G06000104094002025",20,0,6,0,9,0,0,5,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"East Oakland"
"2902","G06000104094002026",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,2,1,1,2,1,1,2,1,1,"East Oakland"
"2903","G06000104094002027",0,0,0,0,0,0,0,0,0,3.60357144437235,5.35549998283507,0.267371993883451,35.0333333333333,281,44,31,275,49,37,294,47,37,233,31,23,"East Oakland"
"2904","G06000104094002028",187,5,47,1,0,2,2,130,5,4.1000000841446,11.2437666098332,0.275026603110631,29.515,2435,159,58,2995,181,63,2791,179,59,1822,113,42,"East Oakland"
"2905","G06000104094002029",155,3,11,0,8,0,1,132,1,3.30208343075273,9.57908340295156,0.226188859047741,27.8735294117647,186,30,17,250,37,22,240,30,20,131,19,11,"East Oakland"
"2906","G06000104094002030",116,0,19,0,0,10,0,87,10,3.20833341850467,8.83072926600774,0.241224866871288,28.325,2923,67,22,3154,84,27,2585,83,29,2892,60,19,"East Oakland"
"2907","G06000104094002031",0,0,0,0,0,0,0,0,0,11.3374999607879,13.2267002582567,0.422652652385609,34.3570512820513,240,20,14,226,17,13,232,21,15,104,16,10,"East Oakland"
"2908","G06000104094002032",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4409,92,28,4392,87,29,3546,82,27,2297,47,15,"East Oakland"
"2909","G06000104094002033",0,0,0,0,0,0,0,0,0,3.45000015222393,12.0812443938574,0.269906205088841,27.0833333333333,1293,104,46,1310,112,50,1339,115,50,809,64,34,"East Oakland"
"2910","G06000104094002034",0,0,0,0,0,0,0,0,0,27.3750005289906,19.1437501907262,0.769341290253401,31.1208333333333,12119,182,50,12668,190,55,11406,189,55,7321,110,37,"East Oakland"
"2911","G06000104094002035",2,0,0,0,0,0,0,2,0,10.999999940395,14.4690003395,0.459095059013367,28.6666666666667,1670,51,23,1671,50,23,1294,44,21,874,24,12,"East Oakland"
"2912","G06000104094002036",0,0,0,0,0,0,0,0,0,19.499999587412,13.7745418151135,0.568911485741851,35.2083333333333,3658,109,24,3867,107,26,3372,109,24,1870,50,12,"East Oakland"
"2913","G06000104094002037",0,0,0,0,0,0,0,0,0,11.50000002234,14.9730000495911,0.512975389873045,27.0666666666667,3456,105,28,4113,117,30,3091,103,25,2453,68,16,"East Oakland"
"2914","G06000104094002038",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"East Oakland"
"2915","G06000104094002039",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,832,118,53,1086,152,66,908,130,55,584,94,39,"East Oakland"
"2916","G06000104094002040",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2141,101,42,2717,118,51,2437,110,45,2207,93,33,"East Oakland"
"2917","G06000104094003000",0,0,0,0,0,0,0,0,0,15.500000212341,12.90549993515,0.335160450894807,25.425,623,82,44,790,98,53,871,99,53,715,69,37,"East Oakland"
"2918","G06000104094003001",0,0,0,0,0,0,0,0,0,14.5000000484283,14.1875,0.324543724456667,25.425,1586,165,67,2201,198,80,1961,187,78,1670,140,55,"East Oakland"
"2919","G06000104094003002",58,5,24,2,1,0,0,26,2,3.12500006111762,8.95725011825565,0.161519941889444,25.425,2864,99,46,3891,127,57,3123,121,52,2362,81,32,"East Oakland"
"2920","G06000104094003003",120,3,28,0,0,0,0,89,0,3.83333335048483,7.94829182823598,0.212620517778184,29.8928571428571,1106,150,57,1325,177,70,1179,162,74,1094,131,52,"East Oakland"
"2921","G06000104094003004",0,0,0,0,0,0,0,0,0,14.5000000484283,14.9460000991821,0.324543724456667,26.3225806451613,591,48,25,814,61,33,683,52,28,527,35,18,"East Oakland"
"2922","G06000104094003005",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1540,53,28,1748,62,35,1771,64,34,1344,43,24,"East Oakland"
"2923","G06000104094003006",10,0,0,0,0,0,0,10,0,10.736111034119,13.748999993,0.310056502805091,24.805,4986,108,56,5241,133,66,4274,116,56,3763,80,37,"East Oakland"
"2924","G06000104094003007",120,0,12,4,7,0,0,97,4,4.00000003476933,8.02000045776367,0.25695694410006,28.225,2689,98,37,3704,123,49,3032,108,45,2322,77,33,"East Oakland"
"2925","G06000104094003008",97,1,40,0,0,0,1,55,1,3.07321435400434,7.34952082236609,0.198155051147937,28.6833333333333,654,30,18,760,34,21,753,33,20,496,18,11,"East Oakland"
"2926","G06000104094003009",122,0,11,0,0,13,0,98,13,2.86904769849784,7.02924997806613,0.204335165112466,28.2880952380952,8305,207,49,9957,244,57,8909,248,59,7687,193,43,"East Oakland"
"2927","G06000104094003010",133,0,25,0,10,0,0,98,0,2.94166671810635,7.667666633925,0.216545013227562,25.325,6361,237,49,7355,259,57,7157,284,60,6367,227,42,"East Oakland"
"2928","G06000104094003011",119,2,42,1,1,0,0,73,1,3.4500000532713,7.53966665267945,0.22739625021249,26.2375,2773,97,31,3495,134,38,3086,119,33,1806,74,21,"East Oakland"
"2929","G06000104094003012",95,1,47,0,2,0,0,45,0,2.91666674699279,6.92090005874634,0.171828250090281,25.3333333333333,2024,65,26,3664,81,34,2988,69,29,2367,42,19,"East Oakland"
"2930","G06000104094003013",99,0,21,0,6,0,0,72,0,3.00000008428425,7.13650012016478,0.208155692681687,25.35,3904,41,19,7518,61,27,6995,57,27,5137,31,12,"East Oakland"
"2931","G06000104094003014",69,7,16,0,0,3,0,43,3,4.25000011455217,9.29799985885393,0.27635034049352,28.225,1836,83,40,2367,108,56,2149,103,52,1515,78,38,"East Oakland"
"2932","G06000104094003015",11,0,4,0,0,1,0,6,1,10.999999940392,12.5639996528505,0.316895097494,23.75,2898,131,50,3404,158,57,3547,158,59,2807,121,45,"East Oakland"
"2933","G06000104094003016",0,0,0,0,0,0,0,0,0,12.08333337369,12.6476664543167,0.365917326569359,24.1666666666667,2303,100,45,2997,134,61,2367,121,53,1750,87,38,"East Oakland"
"2934","G06000104094003017",97,4,15,0,4,0,0,74,0,4.6666667719055,8.96333312988281,0.269904173660278,27.5,2702,84,26,4208,115,35,3192,108,32,2461,64,21,"East Oakland"
"2935","G06000104094003018",177,1,35,0,14,0,1,126,1,4.58333340551025,7.15883328517278,0.30312638589412,29.5166666666667,2814,105,47,3677,132,62,2628,111,50,2066,78,38,"East Oakland"
"2936","G06000104094003019",128,0,14,0,6,0,0,108,0,3.33333341404767,7.39733334382375,0.248978159356117,29.2666666666667,591,78,40,762,93,52,688,78,45,589,68,36,"East Oakland"
"2937","G06000104095001000",135,10,23,1,9,0,0,92,1,4.7000000951797,11.1419998804667,0.347601923890908,26.11,606,65,26,773,80,33,623,66,30,410,41,18,"East Oakland"
"2938","G06000104095001001",0,0,0,0,0,0,0,0,0,4.70000005055489,11.2582502535411,0.295600120577216,33.3208791208791,4238,64,23,5211,78,30,4392,74,28,3060,51,18,"East Oakland"
"2939","G06000104095001002",0,0,0,0,0,0,0,0,0,3.70833339790467,10.880099773407,0.237761413295565,27.8,230,78,47,271,89,55,237,80,48,188,62,38,"East Oakland"
"2940","G06000104095001003",103,0,20,0,6,0,0,77,0,2.69047626745021,8.34100023905436,0.255003839731216,25.99,3832,126,41,4220,137,48,3507,121,44,2778,79,30,"East Oakland"
"2941","G06000104095001004",157,1,50,0,0,5,1,100,6,3.00000006488167,8.54785714830671,0.258277375894652,25.65,8663,232,39,11470,275,48,10460,265,49,9802,237,39,"East Oakland"
"2942","G06000104095001005",0,0,0,0,0,0,0,0,0,18.1249998665197,19.0747499465917,0.681223665236748,34.4,7218,207,37,8907,245,46,8275,236,47,7769,209,37,"East Oakland"
"2943","G06000104095001006",0,0,0,0,0,0,0,0,0,18.1249998665197,19.0747499465917,0.681223665236748,34.4,2979,49,15,4804,68,22,3791,61,21,2595,35,11,"East Oakland"
"2944","G06000104095001007",0,0,0,0,0,0,0,0,0,21.9999998808,19.0125002861023,0.733583676147461,37.35,357,77,39,454,92,48,445,96,52,333,69,35,"East Oakland"
"2945","G06000104095001008",0,0,0,0,0,0,0,0,0,4.70833336779175,9.0557294289271,0.247115037507481,25.8125,944,56,29,1107,63,35,978,65,36,585,47,24,"East Oakland"
"2946","G06000104095001009",131,1,45,3,6,0,0,76,3,4.500000039115,8.89893722534133,0.26635158341378,26.7166666666667,256,21,17,279,22,18,290,28,22,276,23,18,"East Oakland"
"2947","G06000104095001010",14,0,6,0,0,0,0,8,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"East Oakland"
"2948","G06000104095001011",22,2,3,1,0,0,0,16,1,4.000000073574,8.69350020090577,0.240505029308796,27.35,797,60,34,1047,67,43,924,67,41,1013,60,35,"East Oakland"
"2949","G06000104095001012",80,3,23,1,4,0,0,49,1,3.54166668451667,7.5039999485,0.228790001821518,25.3041666666667,1581,145,58,1823,169,70,1662,158,74,1093,128,52,"East Oakland"
"2950","G06000104095001013",133,4,16,0,0,0,0,113,0,3.35416677504873,7.47008327643,0.22928047980227,25.2949404761905,319,77,44,408,91,51,401,94,51,300,64,37,"East Oakland"
"2951","G06000104095001014",70,10,18,3,0,0,2,37,5,3.33333333643733,8.24099969863892,0.269285083088278,25.7,1995,51,26,1859,45,27,1571,44,25,859,30,15,"East Oakland"
"2952","G06000104095001015",20,0,20,0,0,0,0,0,0,4.25000004179375,10.181428704943,0.304916313938857,26.1333333333333,1487,47,22,1351,48,23,1411,46,22,877,29,13,"East Oakland"
"2953","G06000104095001016",77,1,19,0,0,0,0,57,0,3.18333336326743,7.89720841248811,0.181599260345811,25.7266666666667,2709,77,29,3035,83,34,2423,80,28,1885,59,19,"East Oakland"
